date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2022-03-20,768.148,186.05,176.756,1226.816,153.018,,1916.261,53.387,566.858,1439.662,2818.393,3091.202,1991.377,293.71,247.618,2062.281,931.737,1919.564,995.084,170.089,1157.481,704.356,2617.811,1613.679,12.207,1962.403,11.502,1757.346,1145.941,4845.169,1020.416,3050.426,1978.808,209.353,5348.31,16.715,1.164,181.955,69.032,966.081,676.038,334.682,20.254,10.72,2266.915,7.986,2687.568,191.208,64.317,,1587.775,28.266,3827.201,758.638,1386.179,1037.938,3763.106,13.483,913.765,168.622,852.14,389.622,1966.168,219.488,648.476,109.259,27.958,1726.161,1158.378,60.699,2411.086,2337.333,527.138,,896.997,685.287,2194.452,1293.636,2105.834,126.831,134.886,4436.777,1610.007,43.165,3090.859,2602.607,354.02,1729.649,2344.844,1979.241,964.25,568.46,31.748,80.263,1515.963,71.385,1901.422,1040.654,4510.849,222.578,364.443,558.03,1575.936,564.701,1360.313,958.194,1109.006,2671.049,1012.598,218.19,1046.969,1240.754,979.689,104.521,99.057,1749.045,598.048,152.927,85.663,3257.227,1865.843,302.278,55.444,934.774,2032.779,3177.024,63.53,375.075,1201.357,46.603,128.692,1013.607,567.012,32.177,1205.716,,2473.389,207.13,718.75,573.421,2551.235,,3479.69,1479.817,620.297,4029.776,453.206,428.507,66.698,358.532,1564.458,,391.193,1247.607,1055.322,31.435,32.813,11.752,14.377,,2348.59,,4567.717,625.328,409.435,213.038,1008.894,128.604,331.785,1074.461,1849.347,63.001,2738.785,6218.901,504.184,,2865.71,2092.425,1281.818,251.194,707.347,3289.491,2518.718,105.903,363.835,,880.854,2029.221,1382.952,169.924,1019.633,,3324.429,321.03,247.934,113.418,2281.291,1521.445,14.525,212.524,1923.425,3386.224,3483.749,175.348,77.34,1667.599,2911.638,246.199,12.645,2183.263,752.606,104.492,2140.617,1729.965,1482.186,141.241,12.559,12.214,338.173,96.921,30.739,,18.715,2419.266,2271.345,1138.043,,787.298,,76.085,2645.551,243.827,2813.879,2863.494,1105.761,954.441,2082.216,29.341,,,200.2,426.534,603.656,63.508,197.975,332.465
2022-03-27,773.976,186.244,177.012,1227.871,153.062,45.152,1916.261,53.387,566.858,1439.662,2819.119,3096.597,1991.377,296.568,253.31,2094.497,934.44,1922.003,997.122,170.095,1171.684,709.809,2630.851,1613.679,12.207,1977.977,11.502,1757.755,1145.941,4856.303,1021.176,3058.638,1978.808,222.716,5371.46,16.715,1.164,182.134,69.032,972.868,676.038,349.233,20.254,10.72,2871.8,8.937,2690.055,191.208,64.317,,1595.495,28.266,3848.042,758.906,1386.179,1055.795,3781.593,13.504,949.125,168.622,865.884,389.622,1967.557,219.993,649.581,109.259,27.958,1756.325,1159.21,60.723,2427.908,2354.452,527.138,,896.997,721.383,2205.701,1293.636,2109.099,126.831,134.886,4448.795,1632.569,43.165,3090.859,2637.85,371.721,1737.619,2352.424,1979.241,968.061,568.46,31.748,80.263,1515.963,71.903,1925.17,1041.996,4540.646,233.305,367.636,561.413,1580.69,565.195,1377.036,970.024,1114.298,2688.123,1016.842,224.015,1074.046,1243.235,979.998,104.521,99.057,1750.729,598.048,153.53,87.788,3308.56,1872.218,302.278,55.444,939.031,2083.598,3214.478,63.583,377.305,1221.431,46.738,128.692,1025.039,568.922,32.177,1222.592,,2481.552,207.342,744.914,573.421,2552.874,,3488.245,1479.817,620.297,4036.155,453.206,428.667,66.728,358.624,1565.626,,391.226,1253.699,1069.117,44.549,32.957,11.752,14.377,,2358.03,,4579.658,665.672,446.79,218.212,1008.894,128.655,331.785,1077.127,1851.389,63.1,2744.831,6227.682,510.691,,2880.964,2107.809,1283.048,251.194,720.693,3300.987,2538.474,105.903,363.835,,880.854,2029.221,1382.952,169.924,1019.633,,3354.111,321.03,248.237,113.418,2291.478,1521.445,14.525,221.039,1946.054,3414.575,3507.335,183.633,77.34,1669.035,2944.121,293.077,12.645,2189.802,753.888,104.642,2142.235,1745.511,1492.368,141.603,12.559,12.214,345.886,96.921,30.739,,18.715,2435.595,2279.438,1144.945,,787.298,,76.106,2652.201,243.827,2831.299,2878.248,1105.761,958.028,2088.643,29.341,,,200.483,430.872,603.656,63.567,198.125,333.139
2022-04-03,777.344,186.512,177.271,1228.575,153.085,158.031,1916.261,53.387,566.858,1439.662,2819.8,3099.114,1991.377,298.109,260.95,2126.825,936.178,1922.003,999.16,170.119,1331.459,716.941,2645.35,1618.614,12.207,1993.552,15.336,1791.214,1145.941,4860.941,1021.556,3065.307,1978.808,222.716,5391.513,16.848,1.164,182.134,69.032,979.63,676.038,363.785,20.254,10.777,2891.745,9.582,2691.829,191.208,64.484,,1603.602,28.266,3868.636,759.173,1396.641,1070.304,3796.268,13.504,976.666,168.622,865.884,389.622,1969.002,220.497,650.054,109.259,27.958,1772.916,1160.043,60.82,2443.087,2370.14,527.138,,896.997,758.382,2218.095,1293.636,2112.363,126.831,134.886,4461.614,1650.993,43.165,3090.859,2677.908,371.721,1737.619,2370.111,2031.633,970.527,568.46,31.748,80.738,1515.963,71.903,1938.444,1043.338,4565.929,254.758,367.877,563.656,1584.146,565.667,1396.745,993.683,1120.965,2704.486,1023.208,228.202,1083.072,1244.742,980.101,104.539,99.057,1754.096,598.283,154.435,89.116,3355.571,1878.23,302.278,55.444,942.26,2083.598,3242.113,63.648,378.125,1243.049,46.873,128.692,1034.203,568.922,32.222,1241.344,,2492.436,207.342,744.914,573.421,2554.074,,3497.105,1479.817,620.297,4048.912,453.206,428.747,66.728,358.679,1565.626,,391.226,1258.368,1072.565,70.006,33.101,11.752,14.377,,2366.052,,4586.345,665.672,478.44,226.249,1008.894,128.74,331.785,1077.127,1853.204,63.396,2762.381,6233.732,513.53,,2893.935,2122.51,1285.815,251.194,727.88,3310.347,2554.762,105.903,363.835,,901.827,2029.221,1382.952,169.924,1019.633,8.993,3354.111,321.03,248.484,113.476,2301.956,1521.445,14.525,226.006,1946.054,3440.623,3535.639,183.633,77.34,1670.388,2950.377,336.828,12.645,2196.384,754.896,104.684,2143.853,1756.696,1499.118,142.1,12.559,12.26,354.478,96.921,30.739,,84.217,2451.923,2292.225,1149.772,,787.298,,76.106,2656.181,243.827,2850.141,2890.58,1115.813,960.949,2092.149,29.341,6.121,,200.836,433.867,603.656,63.597,198.175,333.69
2022-04-10,780.212,186.609,177.472,1228.575,153.085,248.335,1916.261,53.387,566.858,1439.662,2820.041,3100.193,1991.377,299.412,268.514,2152.106,936.757,1924.442,999.839,170.125,1345.661,720.716,2660.45,1638.353,12.207,2009.127,17.892,1791.459,1219.873,4865.271,1021.556,3070.509,1978.808,224.943,5410.239,16.892,1.164,182.194,69.032,987.587,676.038,363.785,20.254,10.833,2907.456,10.002,2693.12,191.208,64.484,,1610.358,28.266,3889.23,759.619,1396.641,1088.161,3812.658,13.504,1000.466,168.622,865.884,389.622,1970.279,220.939,650.37,109.259,27.958,1794.785,1160.875,60.861,2456.912,2384.36,527.138,,896.997,785.634,2230.288,1293.636,2115.628,126.831,134.886,4465.62,1666.49,43.165,3090.859,2721.818,371.721,1737.619,2375.165,2049.097,973.273,615.832,31.748,80.738,1515.963,72.076,1950.493,1043.913,4587.098,278.893,368.117,564.883,1587.534,565.959,1417.25,1029.172,1127.315,2721.289,1030.635,231.413,1092.097,1245.362,980.153,104.539,99.057,1755.218,598.517,154.435,89.116,3386.911,1882.966,302.278,55.444,943.728,2083.598,3262.477,63.706,378.698,1260.035,46.941,128.79,1039.89,568.922,32.266,1280.722,,2497.878,207.342,757.997,573.421,2554.992,,3501.993,1507.221,620.297,4050.507,453.206,428.774,66.728,358.698,1566.405,,391.226,1261.955,1076.014,90.448,33.245,11.752,14.377,,2372.825,,4592.077,665.672,502.362,233.443,1009.549,128.744,331.785,1077.318,1854.111,63.396,2762.823,6239.077,517.216,,2901.211,2137.309,1289.197,251.194,739.173,3316.4,2568.637,105.903,363.835,,901.827,2029.221,1382.952,169.924,1019.633,31.476,3383.793,321.03,248.703,113.476,2310.542,1521.445,14.525,229.554,1946.054,3468.265,3562.056,189.155,77.34,1671.222,2954.372,379.788,12.645,2203.449,755.262,105.132,2143.853,1768.166,1505.296,142.191,12.559,12.26,363.795,96.921,30.739,,84.217,2464.986,2300.48,1152.866,,787.298,,76.106,2659.203,243.827,2871.264,2900.829,1115.813,963.236,2097.992,29.341,12.242,,201.119,436.036,603.656,63.716,198.175,334.364
2022-04-17,782.62,186.633,177.624,1229.63,153.085,406.366,1916.261,53.387,566.858,1439.662,2820.107,3100.553,1991.377,300.346,278.064,2172.129,936.95,1924.442,1000.518,170.13,1352.762,723.548,2674.52,1658.092,12.207,2040.276,23.004,1791.786,1219.873,4871.147,1021.937,3074.155,1978.808,224.943,5423.51,16.892,1.164,182.194,69.032,996.013,676.038,392.887,20.254,10.833,2919.393,10.263,2693.853,191.208,64.484,,1614.604,28.302,3901.636,759.887,1417.564,1102.67,3821.425,13.504,1017.466,168.622,865.884,389.622,1973.612,221.317,650.843,109.259,27.958,1811.376,1160.875,60.861,2469.213,2396.869,527.138,,927.112,810.721,2243.472,1293.636,2115.628,126.831,134.886,4471.228,1678.305,43.165,3090.859,2762.164,371.721,1745.59,2377.692,2049.097,976.355,615.832,31.82,81.213,1518.436,72.076,1960.968,1043.913,4601.545,281.575,368.163,565.754,1590.052,566.297,1438.353,1029.172,1132.395,2737.278,1034.88,234.148,1101.123,1245.716,980.153,104.558,99.057,1755.218,598.517,154.435,89.116,3413.388,1886.973,302.278,55.444,943.728,2083.598,3281.022,63.733,379.039,1280.109,46.975,128.937,1043.691,568.922,32.266,1305.099,,2497.878,207.342,761.844,573.421,2555.549,,3507.799,1534.625,620.297,4055.291,453.206,428.801,66.728,358.698,1566.795,,391.226,1264.46,1076.014,108.769,33.389,11.752,14.382,,2378.937,,4595.898,685.843,525.364,242.213,1010.423,128.752,331.785,1077.508,1855.018,63.987,2770.492,6243.717,518.947,,2906.305,2151.427,1290.734,251.194,750.466,3323.165,2580.965,105.903,363.835,,901.827,2040.34,1382.952,169.924,1019.633,40.469,3383.793,321.03,249.061,113.476,2317.237,1521.445,14.525,233.457,1946.054,3498.034,3586.115,191.917,77.34,1672.024,2957.476,409.605,12.645,2211.544,755.583,105.154,2143.853,1775.465,1509.53,142.326,12.559,12.26,374.939,96.921,30.852,,102.932,2480.662,2307.278,1155.092,,787.298,,76.128,2662.15,243.827,2891.114,2910.061,1115.813,965.177,2101.498,29.341,18.363,,201.401,437.37,603.656,63.745,198.475,334.67
2022-04-24,784.731,186.755,177.807,1229.982,153.085,519.246,1916.261,53.387,566.858,1439.662,2824.458,3100.912,1991.377,301.171,290.097,2187.566,937.143,1924.442,1001.877,170.148,1377.616,725.96,2686.36,1667.962,12.207,2040.276,25.561,1792.032,1256.839,4873.93,1022.317,3077.173,1978.808,224.943,5433.389,16.892,1.164,182.254,69.032,1007.767,676.038,392.887,20.254,10.89,2926.738,10.436,2694.316,191.208,64.484,58.713,1618.079,28.373,3914.786,760.154,1417.564,1122.759,3830.097,13.504,1032.256,168.622,865.884,389.711,1976.612,221.695,651.317,109.259,27.958,1821.179,1162.539,60.869,2479.834,2408.168,527.138,,927.112,825.882,2257.228,1293.636,2115.628,126.831,134.886,4473.365,1687.997,43.165,3090.859,2792.882,371.721,1753.561,2380.218,2054.918,980.502,615.832,31.892,81.213,1518.436,72.076,1969.87,1044.105,4619.905,294.983,368.475,566.603,1591.881,566.431,1454.478,1159.297,1137.263,2754.335,1040.892,236.447,1110.148,1246.159,980.153,104.558,99.057,1755.218,598.517,154.435,89.116,3436.083,1889.888,302.278,55.444,943.875,2083.598,3298.112,63.758,379.426,1287.83,46.975,129.035,1045.989,568.922,32.354,1329.476,,2497.878,207.342,761.844,573.421,2556.098,,3510.243,1562.029,620.297,4061.67,453.206,428.881,66.759,358.698,1567.964,,391.226,1266.111,1076.014,124.198,33.533,11.79,14.382,,2384.141,,4599.242,685.843,540.27,251.383,1010.423,128.778,331.785,1077.508,1855.926,63.987,2771.819,6247.476,520.79,,2909.064,2163.792,1293.194,251.194,761.758,3327.743,2590.653,105.903,363.835,,901.827,2045.899,1382.952,169.924,1019.633,58.456,3383.793,321.03,249.28,113.534,2321.602,1521.445,14.525,235.053,1946.054,3515.4,3612.06,193.298,77.34,1674.595,2960.285,429.271,12.645,2220.354,755.858,105.196,2147.089,1782.574,1513.191,142.371,12.559,12.26,387.394,96.921,30.852,,102.932,2489.153,2309.221,1156.592,,787.298,,76.128,2663.989,243.827,2907.956,2917.282,1115.813,966.896,2104.42,29.341,36.726,,201.578,438.073,603.656,63.745,198.525,335.038
2022-05-01,786.77,186.804,177.913,1229.982,153.107,586.974,1916.261,53.387,566.858,1450.326,2826.897,3100.912,1991.377,302.162,301.367,2198.752,937.336,1946.394,1001.877,170.148,1391.818,728.582,2695.883,1667.962,12.207,2040.276,26.839,1792.359,1256.839,4875.477,1022.697,3081.135,1978.808,224.943,5442.826,16.936,1.164,182.254,69.104,1020.171,676.038,392.887,20.254,10.89,2934.492,10.711,2694.855,191.208,64.484,58.713,1622.325,28.373,3927.192,760.422,1428.026,1132.804,3837.435,13.514,1046.877,168.622,865.884,389.711,1977.334,222.011,651.475,109.259,27.958,1827.966,1162.539,60.869,2488.958,2418.189,527.138,,927.112,840.681,2270.643,1296.919,2115.628,127.25,134.886,4476.035,1696.129,43.165,3121.462,2818.785,371.721,1753.561,2385.272,2054.918,984.425,615.832,31.892,81.213,1518.436,72.076,1977.704,1044.105,4635.255,294.983,369.639,567.231,1593.248,566.589,1465.826,1206.615,1141.073,2769.546,1048.32,238.811,1137.225,1246.337,980.153,104.558,99.057,1755.218,598.517,154.435,89.116,3450.672,1892.074,302.278,55.444,943.875,2109.008,3310.112,63.773,380.115,1298.639,46.975,129.084,1047.492,568.922,32.399,1348.227,,2497.878,207.342,766.462,573.421,2556.419,,3511.159,1562.029,620.885,4064.859,453.206,428.987,66.759,358.698,1567.964,,391.226,1268.047,1076.014,137.504,33.677,11.79,14.382,,2389.018,,4602.585,685.843,552.047,259.731,1010.642,128.778,331.785,1077.508,1856.379,64.086,2782.88,6250.002,522.651,,2911.849,2176.255,1298.421,251.194,768.945,3331.049,2598.455,105.903,363.835,,901.827,2045.899,1382.952,169.924,1019.633,85.435,3413.476,321.03,249.61,113.534,2327.132,1549.447,14.525,237.005,1946.054,3529.221,3630.929,194.678,77.34,1675.68,2963.339,443.069,12.645,2229.122,755.995,105.239,2148.707,1787.409,1514.793,142.371,12.559,12.26,399.138,96.921,30.852,,102.932,2497.644,2310.597,1157.729,,787.298,,76.128,2666.079,243.827,2921.347,2923.91,1115.813,968.511,2106.465,29.341,39.786,,201.684,438.368,603.656,63.775,198.625,335.099
2022-05-08,788.389,186.828,178.098,1229.982,153.107,654.701,1916.261,53.387,566.858,1460.99,2828.567,3101.272,1991.377,302.576,313.4,2207.253,937.336,1946.394,1003.235,170.148,1430.874,730.89,2705.062,1667.962,12.207,2087.0,26.839,1793.586,1256.839,4876.404,1022.697,3084.298,1978.808,224.943,5450.641,16.936,1.164,182.254,69.14,1032.81,676.038,407.439,20.254,10.89,2939.695,10.835,2695.164,191.208,64.484,58.713,1625.413,28.373,3940.342,760.511,1433.257,1146.196,3842.866,13.514,1059.797,168.622,865.884,389.711,1977.612,222.263,651.475,109.259,27.958,1833.999,1165.036,60.869,2496.84,2427.148,527.138,,927.112,855.12,2282.233,1296.919,2115.628,127.25,134.886,4476.303,1702.618,43.165,3121.462,2836.984,371.721,1753.561,2387.799,2066.561,990.982,647.413,31.892,81.213,1518.436,72.076,1985.08,1044.297,4641.777,297.665,369.795,567.623,1594.174,566.634,1476.974,1230.274,1144.248,2784.96,1052.21,240.521,1146.251,1246.337,980.204,104.558,99.057,1755.218,598.517,154.435,89.116,3458.777,1894.077,302.711,55.444,943.875,2109.008,3317.385,63.789,380.3,1315.625,47.042,129.084,1048.464,568.922,32.443,1368.854,,2497.878,207.342,766.462,573.421,2556.749,,3514.52,1562.029,621.18,4068.049,453.206,429.014,66.759,358.698,1568.743,,391.258,1268.787,1076.014,156.597,33.821,11.79,14.382,,2394.668,,4604.496,685.843,565.296,269.145,1010.86,128.778,331.785,1077.508,1857.967,64.185,2783.175,6253.027,523.014,,2913.831,2189.009,1306.723,251.194,776.131,3334.814,2604.778,105.903,363.835,,901.827,2045.899,1382.952,169.924,1019.633,89.932,3413.476,321.03,249.912,113.534,2331.935,1549.447,14.525,239.843,1946.054,3540.03,3650.742,197.44,77.34,1678.235,2965.638,451.6,12.645,2239.509,756.178,105.303,2148.707,1792.149,1517.081,142.371,12.559,12.825,405.707,96.921,30.852,,102.932,2511.36,2311.892,1158.502,,787.298,,76.149,2667.036,243.827,2931.893,2931.717,1135.918,969.708,2107.341,29.341,42.847,,201.719,438.511,603.656,63.775,198.824,335.344
2022-05-15,789.793,186.974,178.343,1230.334,153.107,677.277,1916.261,53.387,566.858,1460.99,2829.6,3101.272,1991.377,302.923,326.35,2214.077,937.336,1953.711,1004.594,170.148,1533.84,731.833,2710.553,1667.962,12.207,2102.574,26.839,1793.668,1293.805,4879.806,1023.457,3087.498,1978.808,224.943,5462.289,16.936,1.164,182.254,69.14,1045.838,676.038,407.439,20.254,10.89,2944.031,10.97,2695.395,191.208,64.484,58.713,1629.853,28.373,3951.259,760.689,1438.488,1172.982,3845.249,13.514,1068.467,168.622,865.884,389.711,1978.001,222.452,651.633,109.259,27.958,1836.261,1166.7,60.869,2503.56,2434.968,527.138,,927.112,868.836,2291.734,1303.486,2118.893,127.25,134.886,4478.439,1707.632,43.165,3121.462,2851.717,371.721,1761.532,2387.799,2101.489,997.091,663.203,31.892,81.213,1518.436,72.076,1991.36,1044.393,4649.502,297.665,369.901,567.903,1594.75,566.701,1482.548,1242.104,1146.365,2797.918,1060.699,242.522,1146.251,1246.337,980.256,104.558,99.057,1755.779,598.517,154.435,89.116,3466.883,1895.717,302.711,55.444,943.875,2109.008,3320.657,63.805,380.439,1318.713,47.042,129.182,1049.407,568.922,32.443,1376.354,,2497.878,207.342,766.462,573.421,2557.015,,3518.492,1562.029,621.768,4071.238,453.206,429.041,66.759,358.698,1569.911,,391.258,1269.47,1076.014,179.161,33.965,11.828,14.382,,2399.279,,4605.451,685.843,573.76,279.603,1010.86,128.807,331.785,1077.889,1860.462,64.185,2784.502,6255.964,523.127,,2915.588,2207.703,1318.406,251.194,782.291,3337.153,2609.781,105.903,363.835,,901.827,2045.899,1382.952,169.924,1019.633,107.919,3413.476,321.03,250.324,113.534,2335.136,1558.781,14.525,241.794,1946.054,3551.193,3665.366,201.582,77.34,1682.192,2967.847,458.239,12.645,2251.116,756.27,105.303,2163.269,1796.13,1518.454,142.371,12.559,12.825,411.063,97.667,30.852,,102.932,2525.076,2316.909,1159.123,,787.298,,76.149,2668.246,243.827,2940.663,2937.528,1135.918,970.836,2107.926,29.341,42.847,,201.79,438.602,603.656,63.775,198.974,335.896
2022-05-22,791.095,187.144,178.507,1230.334,153.107,677.277,1916.261,53.387,566.858,1471.655,2830.676,3101.632,2000.77,303.259,338.46,2217.88,937.433,1975.663,1005.273,170.154,1548.043,731.833,2715.529,1670.429,12.207,2133.724,26.839,1795.059,1293.805,4881.043,1023.457,3090.809,1978.808,224.943,5468.925,16.936,1.164,182.254,69.14,1057.462,676.038,407.439,20.254,10.89,2948.112,11.213,2695.626,191.208,64.484,58.713,1635.257,28.373,3960.191,760.689,1443.719,1179.678,3846.678,13.514,1074.417,168.622,865.884,389.8,1978.39,222.578,651.79,109.259,27.958,1840.032,1168.364,60.885,2509.34,2441.799,527.138,,927.112,876.777,2298.944,1303.486,2118.893,127.25,134.886,4479.24,1711.59,43.165,3121.462,2864.428,371.721,1777.473,2392.852,2101.489,1004.432,678.994,31.892,81.213,1522.145,72.076,1997.103,1044.393,4659.836,297.665,370.042,568.135,1595.371,566.701,1488.122,1242.104,1148.799,2810.385,1070.955,244.507,1164.302,1246.337,980.256,104.558,99.057,1755.779,598.517,154.435,89.116,3473.367,1897.538,302.711,55.444,943.875,2109.008,3322.112,63.832,380.567,1326.434,47.042,129.28,1050.232,568.922,32.487,1383.855,,2497.878,207.342,766.462,573.421,2557.329,,3520.02,1562.029,622.062,4071.238,906.413,429.148,66.759,358.698,1570.69,,391.258,1270.21,1076.014,196.132,34.109,11.828,14.382,,2404.068,,4605.929,685.843,578.545,288.617,1011.079,128.82,331.785,1078.08,1863.638,64.185,2785.092,6258.108,523.153,,2917.118,2229.415,1334.087,251.194,790.504,3339.442,2614.48,105.903,363.835,,901.827,2057.018,1382.952,169.924,1019.633,112.415,3413.476,321.03,250.708,113.534,2337.61,1558.781,14.525,243.923,1946.054,3558.104,3673.857,201.582,77.34,1685.164,2970.083,462.928,12.645,2262.302,756.316,105.41,2166.505,1800.49,1519.827,142.371,12.559,12.825,414.885,97.667,30.852,,102.932,2540.752,2316.909,1159.533,,787.298,,76.191,2669.278,243.827,2947.195,2943.68,1135.918,971.914,2111.432,29.341,42.847,,201.967,438.704,603.656,63.775,199.024,336.631
2022-05-29,792.391,187.241,178.69,1230.334,153.107,699.853,1916.261,53.387,566.858,1471.655,2832.083,3101.991,2000.77,303.622,351.601,2222.243,937.626,1975.663,1010.028,170.165,1576.447,731.833,2719.647,1670.429,12.207,2149.298,26.839,1795.386,1293.805,4882.28,1023.457,3094.646,1978.808,224.943,5475.265,16.936,1.164,182.254,69.14,1065.342,676.038,407.439,20.254,10.89,2952.345,11.683,2696.031,191.208,64.484,58.713,1639.697,28.373,3964.657,760.689,1448.949,1181.91,3847.726,13.514,1079.517,168.622,920.861,389.8,1978.89,222.705,651.948,109.259,27.958,1846.065,1170.029,60.893,2514.045,2447.202,527.138,,928.188,887.967,2303.586,1303.486,2118.893,127.25,134.886,4480.576,1714.145,43.165,3121.462,2874.249,371.721,1801.385,2395.379,2113.131,1013.455,678.994,31.892,81.213,1523.382,72.076,2002.556,1044.68,4665.956,297.665,370.164,568.324,1595.766,566.768,1492.701,1253.933,1149.963,2820.954,1078.383,246.532,1164.302,1246.337,980.256,104.595,99.057,1755.779,598.517,154.435,89.116,3479.851,1899.178,302.711,55.444,943.875,2109.008,3325.021,63.85,380.669,1332.611,47.11,129.329,1050.88,568.922,32.487,1391.355,,2552.298,207.342,766.462,573.421,2557.627,,3527.047,1562.029,622.357,4072.833,906.413,429.174,66.819,358.698,1572.638,,391.258,1270.837,1079.463,214.453,34.253,11.828,14.382,,2409.58,,4607.362,685.843,585.537,298.498,1011.297,128.82,331.785,1078.08,1869.989,64.185,2786.419,6260.134,523.153,,2918.197,2251.906,1349.153,251.194,797.69,3340.765,2618.66,105.903,363.835,,901.827,2062.578,1382.952,169.924,1019.633,112.415,3413.476,321.03,251.12,113.534,2339.793,1558.781,14.525,245.342,1946.054,3561.116,3679.046,201.582,77.34,1688.687,2972.609,466.402,12.645,2271.848,756.499,105.41,2169.741,1803.05,1520.399,142.371,12.559,12.825,418.037,97.667,30.852,,112.289,2549.243,2317.233,1159.885,,787.298,,76.233,2670.059,243.827,2952.32,2951.451,1135.918,973.152,2114.645,29.341,42.847,,202.108,438.735,603.656,63.775,199.074,336.999
